datetime,open,high,low,close,volume
2025-11-19 20:00:00,5549.17,5563.67,5548.67,5556.77,361
2025-11-19 20:30:00,5555.77,5567.67,5555.77,5563.97,487
2025-11-19 21:00:00,5564.97,5565.87,5547.67,5549.67,611
2025-11-19 21:30:00,5550.67,5558.67,5546.67,5554.67,600
2025-11-19 22:00:00,5553.67,5569.77,5551.67,5565.67,517
2025-11-19 22:30:00,5565.77,5571.77,5559.67,5563.67,470
2025-11-20 09:00:00,5603.17,5612.37,5601.27,5611.37,174
2025-11-20 09:30:00,5612.37,5617.37,5600.07,5603.17,274
2025-11-20 10:00:00,5603.67,5615.07,5598.07,5605.07,593
2025-11-20 10:30:00,5606.07,5616.27,5597.07,5606.27,353
2025-11-20 11:00:00,5607.27,5608.27,5585.07,5587.07,436
2025-11-20 11:30:00,5586.07,5593.47,5581.37,5584.37,418
2025-11-20 12:00:00,5583.87,5595.37,5581.37,5593.47,354
2025-11-20 12:30:00,5594.47,5602.47,5593.47,5601.37,244
2025-11-20 13:00:00,5602.37,5602.37,5582.47,5585.57,328
2025-11-20 13:30:00,5585.67,5590.47,5574.47,5578.57,231
2025-11-20 14:00:00,5579.57,5584.57,5573.47,5582.67,210
2025-11-20 14:30:00,5581.67,5597.67,5581.67,5596.57,186
2025-11-20 15:00:00,5597.57,5600.57,5594.07,5596.6,296
2025-11-20 15:30:00,5596.1,5618.47,5595.87,5617.57,526
2025-11-20 16:00:00,5616.57,5617.57,5604.67,5607.57,220
2025-11-20 16:30:00,5608.57,5620.47,5601.37,5620.47,723
2025-11-20 17:00:00,5621.47,5624.37,5609.37,5622.37,460
2025-11-20 17:30:00,5623.37,5626.47,5607.37,5607.37,352
2025-11-20 18:00:00,5606.37,5607.37,5572.37,5576.37,714
2025-11-20 18:30:00,5575.37,5577.37,5527.37,5529.37,1357
2025-11-20 19:00:00,5528.37,5542.37,5510.37,5517.37,2262
2025-11-20 19:30:00,5516.37,5523.37,5498.37,5507.37,1755
2025-11-20 20:00:00,5506.87,5546.37,5503.37,5529.37,1413
2025-11-20 20:30:00,5528.87,5532.37,5492.37,5497.37,1342
2025-11-20 21:00:00,5498.37,5515.37,5490.37,5512.37,1267
2025-11-20 21:30:00,5511.87,5517.37,5502.37,5517.37,1227
2025-11-20 22:00:00,5516.37,5517.37,5502.37,5506.87,1181
2025-11-20 22:30:00,5507.37,5507.37,5483.37,5484.37,802
2025-11-21 09:00:00,5500.77,5504.77,5497.97,5502.87,268
2025-11-21 09:30:00,5502.97,5504.97,5481.77,5482.77,436
2025-11-21 10:00:00,5483.77,5517.27,5477.77,5513.77,962
2025-11-21 10:30:00,5511.27,5537.27,5507.77,5535.77,561
2025-11-21 11:00:00,5536.77,5537.77,5515.27,5517.87,454
2025-11-21 11:30:00,5516.87,5518.87,5497.77,5499.87,507
2025-11-21 12:00:00,5500.87,5500.87,5471.77,5473.77,657
2025-11-21 12:30:00,5474.77,5504.87,5474.77,5502.77,559
2025-11-21 13:00:00,5501.77,5525.87,5501.77,5510.77,471
2025-11-21 13:30:00,5511.27,5516.87,5499.77,5505.87,446
2025-11-21 14:00:00,5504.87,5507.77,5489.77,5492.87,551
2025-11-21 14:30:00,5493.87,5526.77,5493.87,5524.77,984
2025-11-21 15:00:00,5525.77,5531.97,5516.77,5521.77,415
2025-11-21 15:30:00,5522.77,5538.97,5521.77,5536.87,371
2025-11-21 16:00:00,5535.87,5536.87,5527.77,5528.87,354
2025-11-21 16:30:00,5527.87,5537.77,5518.77,5521.77,1393
2025-11-21 17:00:00,5521.27,5525.77,5502.77,5508.77,1589
2025-11-21 17:30:00,5507.77,5517.77,5494.77,5506.77,1513
2025-11-21 18:00:00,5505.77,5514.77,5495.77,5513.77,966
2025-11-21 18:30:00,5514.77,5541.87,5512.77,5540.87,606
2025-11-21 19:00:00,5541.87,5547.77,5535.77,5542.87,706
2025-11-21 19:30:00,5543.87,5547.87,5533.77,5535.87,587
2025-11-21 20:00:00,5536.87,5537.87,5518.77,5526.27,846
2025-11-21 20:30:00,5526.77,5557.77,5524.77,5549.77,916
2025-11-21 21:00:00,5548.77,5560.87,5548.77,5558.87,547
2025-11-21 21:30:00,5559.37,5560.87,5542.77,5545.87,484
2025-11-21 22:00:00,5545.37,5547.87,5540.87,5540.97,561
2025-11-21 22:30:00,5539.97,5548.87,5537.87,5542.77,552
2025-11-24 09:00:00,5545.67,5559.77,5543.67,5558.77,185
2025-11-24 09:30:00,5557.77,5561.97,5554.77,5556.67,157
2025-11-24 10:00:00,5555.67,5555.67,5536.57,5548.57,634
2025-11-24 10:30:00,5547.57,5561.67,5543.57,5556.77,343
2025-11-24 11:00:00,5556.77,5559.57,5517.57,5519.57,452
2025-11-24 11:30:00,5519.47,5534.97,5519.47,5529.47,458
2025-11-24 12:00:00,5528.47,5537.47,5511.47,5512.47,385
2025-11-24 12:30:00,5513.47,5519.47,5508.47,5515.57,302
2025-11-24 13:00:00,5514.57,5517.57,5502.57,5504.57,301
2025-11-24 13:30:00,5505.57,5521.57,5503.47,5517.57,303
2025-11-24 14:00:00,5516.57,5522.67,5511.57,5520.47,269
2025-11-24 14:30:00,5520.97,5524.67,5517.57,5522.67,219
2025-11-24 15:00:00,5523.67,5536.67,5521.67,5533.77,186
2025-11-24 15:30:00,5533.77,5536.77,5515.67,5515.67,180
2025-11-24 16:00:00,5516.67,5528.57,5515.67,5521.57,207
2025-11-24 16:30:00,5522.57,5537.47,5515.47,5537.47,1163
2025-11-24 17:00:00,5538.47,5551.47,5537.47,5551.47,648
2025-11-24 17:30:00,5550.47,5552.57,5541.67,5541.67,347
2025-11-24 18:00:00,5542.67,5545.67,5536.57,5536.57,190
2025-11-24 18:30:00,5535.57,5538.47,5508.57,5511.57,313
2025-11-24 19:00:00,5512.57,5516.57,5507.57,5516.57,244
2025-11-24 19:30:00,5515.57,5529.87,5514.47,5528.67,225
2025-11-24 20:00:00,5528.77,5536.87,5528.67,5531.67,73
2025-11-24 20:30:00,5531.67,5534.87,5528.57,5529.67,135
2025-11-24 21:00:00,5529.67,5530.87,5523.67,5524.77,104
2025-11-24 21:30:00,5525.77,5525.77,5519.57,5520.57,199
2025-11-24 22:00:00,5521.57,5529.87,5521.57,5526.67,116
2025-11-24 22:30:00,5525.67,5534.67,5525.67,5534.67,110
2025-11-25 09:00:00,5525.07,5531.07,5523.07,5530.07,121
2025-11-25 09:30:00,5530.17,5538.27,5530.17,5535.17,152
2025-11-25 10:00:00,5534.17,5544.87,5525.87,5541.87,459
2025-11-25 10:30:00,5542.87,5543.97,5513.87,5523.07,400
2025-11-25 11:00:00,5524.07,5535.97,5515.07,5515.97,299
2025-11-25 11:30:00,5516.87,5528.97,5508.87,5528.97,301
2025-11-25 12:00:00,5529.97,5529.97,5517.17,5519.17,185
2025-11-25 12:30:00,5518.17,5534.07,5512.87,5532.07,258
2025-11-25 13:00:00,5533.07,5538.97,5529.97,5536.07,211
2025-11-25 13:30:00,5536.07,5538.27,5529.87,5535.97,168
2025-11-25 14:00:00,5536.97,5545.17,5533.97,5545.17,186
2025-11-25 14:30:00,5544.17,5587.87,5544.07,5555.87,877
2025-11-25 15:00:00,5556.87,5570.97,5555.87,5570.18,429
2025-11-25 15:30:00,5569.99,5575.87,5560.87,5572.87,426
2025-11-25 16:00:00,5573.87,5575.37,5563.97,5570.07,276
2025-11-25 16:30:00,5569.07,5579.87,5534.87,5564.87,905
2025-11-25 17:00:00,5565.87,5568.87,5549.87,5562.87,1216
2025-11-25 17:30:00,5561.87,5578.87,5560.87,5574.87,646
2025-11-25 18:00:00,5573.87,5575.97,5567.87,5571.97,366
2025-11-25 18:30:00,5570.97,5586.97,5569.87,5585.07,233
2025-11-25 19:00:00,5584.57,5589.27,5583.87,5587.27,243
2025-11-25 19:30:00,5588.27,5594.17,5584.07,5585.07,179
2025-11-25 20:00:00,5585.57,5588.27,5583.97,5588.17,252
2025-11-25 20:30:00,5587.17,5589.17,5584.17,5585.27,124
2025-11-25 21:00:00,5586.27,5586.27,5578.17,5582.17,216
2025-11-25 21:30:00,5582.17,5587.27,5580.97,5587.27,124
2025-11-25 22:00:00,5588.27,5594.27,5588.17,5593.27,91
2025-11-25 22:30:00,5592.27,5601.17,5592.17,5599.17,66
2025-11-26 09:00:00,5616.37,5617.47,5609.67,5615.67,71
2025-11-26 09:30:00,5616.67,5624.67,5612.47,5612.47,168
2025-11-26 10:00:00,5613.47,5621.37,5603.27,5609.27,434
2025-11-26 10:30:00,5608.27,5610.27,5596.47,5599.37,326
2025-11-26 11:00:00,5598.37,5598.37,5586.37,5595.47,283
2025-11-26 11:30:00,5594.77,5604.77,5590.67,5597.87,218
2025-11-26 12:00:00,5597.87,5607.97,5597.87,5601.87,166
2025-11-26 12:30:00,5601.97,5611.87,5600.97,5611.87,163
2025-11-26 13:00:00,5612.87,5622.77,5610.87,5619.77,193
2025-11-26 13:30:00,5618.77,5621.57,5607.67,5614.57,356
2025-11-26 14:00:00,5614.07,5614.57,5593.57,5601.77,503
2025-11-26 14:30:00,5601.77,5616.87,5597.67,5614.67,241
2025-11-26 15:00:00,5615.17,5621.67,5612.67,5619.25,253
2025-11-26 15:30:00,5619.11,5632.77,5617.67,5631.77,246
2025-11-26 16:00:00,5632.77,5634.77,5623.77,5632.67,204
2025-11-26 16:30:00,5633.67,5643.57,5630.67,5632.57,492
2025-11-26 17:00:00,5631.57,5636.57,5627.57,5631.57,533
2025-11-26 17:30:00,5632.57,5647.97,5632.57,5647.97,265
2025-11-26 18:00:00,5648.97,5653.87,5645.97,5648.77,129
2025-11-26 18:30:00,5647.77,5659.87,5644.67,5657.97,185
2025-11-26 19:00:00,5656.97,5658.97,5651.87,5656.87,122
2025-11-26 19:30:00,5657.87,5660.97,5656.97,5658.77,89
2025-11-26 20:00:00,5658.87,5661.97,5651.17,5659.87,281
2025-11-26 20:30:00,5659.87,5659.87,5651.77,5654.97,174
2025-11-26 21:00:00,5653.97,5659.97,5653.77,5658.97,164
2025-11-26 21:30:00,5659.97,5660.97,5653.87,5655.87,104
2025-11-26 22:00:00,5655.97,5658.97,5654.87,5657.97,89
2025-11-26 22:30:00,5656.97,5658.97,5652.77,5653.77,54
2025-11-27 09:00:00,5647.37,5650.47,5645.97,5650.47,82
2025-11-27 09:30:00,5649.47,5650.37,5644.27,5648.17,144
2025-11-27 10:00:00,5649.17,5659.17,5636.17,5658.17,307
2025-11-27 10:30:00,5659.17,5660.17,5648.17,5648.17,272
2025-11-27 11:00:00,5647.17,5654.37,5646.07,5653.27,269
2025-11-27 11:30:00,5653.67,5655.77,5642.67,5642.67,208
2025-11-27 12:00:00,5641.67,5651.87,5640.67,5645.67,183
2025-11-27 12:30:00,5646.67,5653.77,5644.47,5652.67,204
2025-11-27 13:00:00,5651.67,5654.67,5648.67,5650.67,159
2025-11-27 13:30:00,5650.67,5652.87,5648.67,5650.77,143
2025-11-27 14:00:00,5651.77,5656.87,5649.67,5655.87,226
2025-11-27 14:30:00,5656.37,5660.87,5655.77,5658.87,85
2025-11-27 15:00:00,5659.87,5659.87,5650.67,5656.77,136
2025-11-27 15:30:00,5656.87,5665.57,5653.57,5654.57,289
2025-11-27 16:00:00,5653.57,5659.87,5650.57,5659.77,149
2025-11-27 16:30:00,5658.77,5661.77,5656.57,5658.67,134
2025-11-27 17:00:00,5657.67,5663.87,5654.67,5662.87,149
2025-11-27 17:30:00,5661.87,5662.87,5657.77,5658.77,140
2025-11-27 18:00:00,5657.77,5657.77,5651.67,5653.77,115
2025-11-27 18:30:00,5652.77,5653.77,5644.67,5646.87,92
2025-11-27 19:00:00,5647.87,5648.87,5646.87,5646.87,28
2025-11-27 19:30:00,5647.87,5650.87,5647.87,5648.87,18
2025-11-27 20:00:00,5649.87,5649.87,5648.87,5648.87,16
2025-11-27 20:30:00,5648.87,5650.87,5648.87,5649.87,19
2025-11-27 21:00:00,5649.87,5649.87,5649.87,5649.87,14
2025-11-27 21:30:00,5649.87,5649.87,5649.87,5649.87,17
2025-11-27 22:00:00,5649.87,5650.87,5649.87,5649.87,19
2025-11-27 22:30:00,5649.87,5651.87,5649.87,5651.87,16
2025-11-28 09:00:00,5658.97,5659.27,5654.17,5657.27,60
2025-11-28 09:30:00,5656.27,5659.27,5650.07,5651.07,66
2025-11-28 10:00:00,5650.07,5656.07,5642.97,5644.97,360
2025-11-28 10:30:00,5645.97,5651.17,5642.97,5647.67,201
2025-11-28 11:00:00,5647.17,5652.07,5640.97,5646.27,178
2025-11-28 11:30:00,5646.97,5648.97,5639.77,5648.97,184
2025-11-28 12:00:00,5648.97,5654.97,5648.87,5651.87,115
2025-11-28 12:30:00,5650.87,5654.87,5649.77,5650.87,184
2025-11-28 13:00:00,5650.87,5653.97,5647.97,5648.97,58
2025-11-28 13:30:00,5647.97,5655.97,5647.97,5653.87,66
2025-11-28 14:00:00,5654.37,5660.97,5653.87,5659.97,102
2025-11-28 14:30:00,5658.97,5662.97,5657.97,5659.97,58
2025-11-28 15:00:00,5658.97,5664.47,5656.77,5661.97,120
2025-11-28 15:30:00,5662.97,5662.97,5657.87,5662.97,73
2025-11-28 16:00:00,5663.97,5667.97,5663.97,5666.97,51
2025-11-28 16:30:00,5666.47,5669.87,5661.67,5668.87,149
2025-11-28 17:00:00,5669.87,5677.97,5667.87,5676.77,131
2025-11-28 17:30:00,5675.77,5675.87,5664.77,5665.67,159
2025-11-28 18:00:00,5664.67,5675.87,5664.67,5665.67,169
2025-11-28 18:30:00,5666.67,5675.97,5663.67,5675.97,115
2025-11-28 19:00:00,5675.47,5678.97,5673.87,5676.97,122
2025-11-28 19:30:00,5675.97,5680.97,5675.97,5678.77,81
2025-11-28 20:00:00,5679.77,5679.77,5675.87,5677.97,64
2025-11-28 20:30:00,5677.97,5678.97,5676.97,5677.97,28
2025-11-28 21:00:00,5677.97,5678.97,5676.97,5676.97,21
2025-11-28 21:30:00,5676.97,5679.97,5676.97,5677.97,27
2025-11-28 22:00:00,5677.97,5678.97,5677.97,5677.97,31
2025-11-28 22:30:00,5678.47,5678.47,5674.97,5675.97,63
2025-12-01 09:00:00,5644.97,5647.07,5637.97,5647.07,170
2025-12-01 09:30:00,5646.07,5651.17,5638.07,5650.07,212
2025-12-01 10:00:00,5652.07,5672.97,5644.87,5662.87,474
2025-12-01 10:30:00,5663.87,5668.07,5657.87,5658.97,351
2025-12-01 11:00:00,5659.97,5669.07,5657.97,5663.97,306
2025-12-01 11:30:00,5662.97,5662.97,5639.97,5642.97,321
2025-12-01 12:00:00,5643.97,5657.07,5640.87,5650.17,240
2025-12-01 12:30:00,5649.17,5649.27,5639.07,5639.17,276
2025-12-01 13:00:00,5639.17,5641.07,5633.97,5640.97,347
2025-12-01 13:30:00,5641.97,5642.97,5631.07,5632.97,241
2025-12-01 14:00:00,5633.97,5634.07,5623.97,5629.27,344
2025-12-01 14:30:00,5627.27,5632.17,5621.87,5627.17,294
2025-12-01 15:00:00,5628.17,5637.97,5625.97,5637.17,278
2025-12-01 15:30:00,5636.17,5645.17,5635.17,5643.17,142
2025-12-01 16:00:00,5642.17,5647.17,5640.07,5643.07,158
2025-12-01 16:30:00,5644.07,5662.17,5640.47,5659.57,467
2025-12-01 17:00:00,5659.07,5661.97,5654.87,5659.97,501
2025-12-01 17:30:00,5659.97,5665.17,5653.87,5665.17,412
2025-12-01 18:00:00,5664.17,5670.17,5662.07,5668.07,211
2025-12-01 18:30:00,5669.07,5677.27,5664.47,5677.17,181
2025-12-01 19:00:00,5676.17,5682.27,5674.97,5678.17,212
2025-12-01 19:30:00,5679.17,5682.27,5676.17,5680.07,169
2025-12-01 20:00:00,5681.07,5685.27,5680.17,5684.27,87
2025-12-01 20:30:00,5685.27,5688.27,5684.27,5687.27,42
2025-12-01 21:00:00,5686.27,5687.27,5673.07,5673.17,198
2025-12-01 21:30:00,5672.17,5675.07,5667.17,5670.07,373
2025-12-01 22:00:00,5671.07,5674.77,5669.97,5672.17,337
2025-12-01 22:30:00,5672.27,5672.27,5667.17,5668.17,191
2025-12-02 09:00:00,5672.57,5677.87,5670.67,5677.87,65
2025-12-02 09:30:00,5678.87,5679.27,5672.77,5675.77,141
2025-12-02 10:00:00,5675.27,5682.57,5667.47,5682.57,466
2025-12-02 10:30:00,5683.57,5698.57,5680.57,5697.77,245
2025-12-02 11:00:00,5698.77,5700.77,5694.77,5700.77,58
2025-12-02 11:30:00,5688.77,5699.87,5688.77,5699.87,3
2025-12-02 12:00:00,5694.07,5694.07,5694.07,5694.07,1
2025-12-02 12:30:00,5693.07,5706.07,5693.07,5706.07,139
2025-12-02 13:00:00,5707.07,5709.07,5701.97,5706.97,154
2025-12-02 13:30:00,5707.07,5710.97,5703.87,5709.07,109
2025-12-02 14:00:00,5708.07,5708.07,5699.87,5705.07,130
2025-12-02 14:30:00,5704.07,5704.07,5692.77,5700.07,200
2025-12-02 15:00:00,5699.07,5699.07,5686.97,5687.07,145
2025-12-02 15:30:00,5688.07,5693.07,5682.87,5690.97,236
2025-12-02 16:00:00,5690.97,5694.87,5687.87,5691.97,182
2025-12-02 16:30:00,5690.97,5696.77,5685.67,5695.77,395
2025-12-02 17:00:00,5694.77,5701.67,5689.87,5689.87,309
2025-12-02 17:30:00,5687.77,5704.07,5685.67,5704.07,118
2025-12-02 18:00:00,5703.07,5705.87,5684.67,5685.77,310
2025-12-02 18:30:00,5684.77,5695.77,5682.67,5693.77,397
2025-12-02 19:00:00,5694.27,5705.07,5692.87,5703.97,238
2025-12-02 19:30:00,5702.97,5704.07,5685.87,5685.87,273
2025-12-02 20:00:00,5684.87,5693.87,5684.87,5690.87,285
2025-12-02 20:30:00,5689.87,5694.07,5687.97,5692.97,295
2025-12-02 21:00:00,5693.97,5698.07,5690.87,5693.87,256
2025-12-02 21:30:00,5694.87,5701.07,5693.87,5700.07,154
2025-12-02 22:00:00,5700.57,5702.07,5697.97,5702.07,189
2025-12-02 22:30:00,5701.07,5703.07,5697.07,5697.07,80
2025-12-03 09:00:00,5710.37,5711.57,5706.37,5709.57,78
2025-12-03 09:30:00,5709.07,5710.47,5703.37,5703.37,174
2025-12-03 10:00:00,5703.27,5715.27,5699.27,5702.17,374
2025-12-03 10:30:00,5703.17,5717.47,5701.27,5716.37,296
2025-12-03 11:00:00,5715.37,5721.27,5710.27,5719.27,246
2025-12-03 11:30:00,5719.47,5725.47,5713.37,5714.47,224
2025-12-03 12:00:00,5714.57,5720.57,5713.47,5715.57,190
2025-12-03 12:30:00,5714.57,5715.57,5699.67,5699.67,211
2025-12-03 13:00:00,5698.67,5707.67,5697.57,5705.67,129
2025-12-03 13:30:00,5704.67,5706.67,5701.67,5701.67,146
2025-12-03 14:00:00,5700.67,5706.77,5699.57,5706.07,120
2025-12-03 14:30:00,5705.57,5713.67,5705.57,5709.67,143
2025-12-03 15:00:00,5710.67,5712.57,5701.47,5703.67,133
2025-12-03 15:30:00,5704.67,5704.67,5697.47,5698.47,195
2025-12-03 16:00:00,5699.47,5699.47,5674.37,5690.47,716
2025-12-03 16:30:00,5691.47,5700.37,5690.47,5695.47,818
2025-12-03 17:00:00,5696.47,5703.47,5695.37,5696.37,476
2025-12-03 17:30:00,5695.37,5702.37,5693.37,5699.47,434
2025-12-03 18:00:00,5698.47,5699.47,5689.37,5691.47,257
2025-12-03 18:30:00,5691.47,5699.77,5688.37,5690.47,287
2025-12-03 19:00:00,5689.47,5701.07,5689.37,5699.77,300
2025-12-03 19:30:00,5700.77,5701.77,5698.77,5700.77,59
2025-12-03 20:00:00,5701.77,5702.77,5699.57,5700.77,105
2025-12-03 20:30:00,5701.77,5709.67,5701.77,5706.77,54
2025-12-03 21:00:00,5705.77,5710.77,5705.77,5710.77,59
2025-12-03 21:30:00,5709.77,5713.77,5709.77,5711.77,40
2025-12-03 22:00:00,5712.77,5715.77,5711.67,5711.67,47
2025-12-03 22:30:00,5712.67,5715.67,5711.77,5713.57,66
2025-12-04 09:00:00,5726.67,5732.07,5726.17,5726.17,127
2025-12-04 09:30:00,5725.17,5728.07,5721.97,5727.97,102
2025-12-04 10:00:00,5727.47,5728.97,5714.77,5716.87,398
2025-12-04 10:30:00,5716.37,5729.97,5713.87,5714.87,273
2025-12-04 11:00:00,5715.87,5717.97,5701.97,5709.17,233
2025-12-04 11:30:00,5710.47,5720.47,5709.17,5718.47,179
2025-12-04 12:00:00,5719.47,5719.47,5712.37,5716.37,109
2025-12-04 12:30:00,5716.47,5716.47,5707.47,5707.47,148
2025-12-04 13:00:00,5707.97,5717.37,5707.47,5714.47,144
2025-12-04 13:30:00,5713.47,5718.47,5713.37,5716.47,70
2025-12-04 14:00:00,5715.47,5720.47,5715.37,5715.37,103
2025-12-04 14:30:00,5714.37,5726.37,5713.37,5721.47,110
2025-12-04 15:00:00,5720.47,5724.97,5714.27,5722.47,135
2025-12-04 15:30:00,5724.17,5725.47,5719.37,5722.27,98
2025-12-04 16:00:00,5721.27,5722.47,5716.27,5718.37,190
2025-12-04 16:30:00,5718.37,5724.17,5712.17,5714.07,418
2025-12-04 17:00:00,5715.07,5725.27,5711.07,5723.17,390
2025-12-04 17:30:00,5724.17,5725.17,5720.27,5722.27,264
2025-12-04 18:00:00,5723.27,5728.47,5721.17,5721.17,179
2025-12-04 18:30:00,5720.17,5724.47,5717.17,5724.47,156
2025-12-04 19:00:00,5723.47,5725.47,5719.27,5721.47,180
2025-12-04 19:30:00,5720.47,5722.47,5718.37,5719.37,197
2025-12-04 20:00:00,5719.87,5723.47,5717.37,5723.47,135
2025-12-04 20:30:00,5722.47,5722.47,5717.37,5717.47,123
2025-12-04 21:00:00,5717.47,5718.47,5703.07,5708.17,387
2025-12-04 21:30:00,5707.17,5718.27,5707.17,5714.27,461
2025-12-04 22:00:00,5715.27,5715.27,5707.27,5707.37,410
2025-12-04 22:30:00,5708.37,5718.37,5707.37,5717.37,162
2025-12-05 09:00:00,5732.67,5738.67,5731.87,5735.17,71
2025-12-05 09:30:00,5734.67,5736.87,5731.87,5733.67,113
2025-12-05 10:00:00,5733.17,5736.57,5725.57,5734.57,325
2025-12-05 10:30:00,5734.67,5740.07,5730.67,5733.57,291
2025-12-05 11:00:00,5734.57,5740.67,5728.67,5740.67,194
2025-12-05 11:30:00,5740.47,5740.47,5728.37,5738.57,150
2025-12-05 12:00:00,5737.57,5740.47,5733.27,5735.57,126
2025-12-05 12:30:00,5736.57,5745.47,5735.57,5743.57,110
2025-12-05 13:00:00,5742.57,5747.57,5742.37,5744.57,83
2025-12-05 13:30:00,5743.57,5744.57,5739.57,5743.57,68
2025-12-05 14:00:00,5742.57,5746.37,5740.57,5743.37,97
2025-12-05 14:30:00,5743.37,5746.57,5739.57,5742.57,67
2025-12-05 15:00:00,5743.57,5748.57,5742.57,5748.57,39
2025-12-05 15:30:00,5747.57,5747.57,5732.47,5737.47,127
2025-12-05 16:00:00,5736.47,5741.57,5734.47,5739.47,103
2025-12-05 16:30:00,5739.57,5745.37,5736.37,5743.5,364
2025-12-05 17:00:00,5743.27,5749.47,5741.37,5742.47,181
2025-12-05 17:30:00,5742.37,5744.37,5731.27,5733.27,226
2025-12-05 18:00:00,5734.27,5734.47,5724.27,5724.27,253
2025-12-05 18:30:00,5723.27,5732.47,5720.17,5730.37,252
2025-12-05 19:00:00,5731.37,5732.37,5725.37,5726.47,322
2025-12-05 19:30:00,5726.57,5731.57,5722.27,5730.57,214
2025-12-05 20:00:00,5731.07,5732.57,5727.47,5731.57,130
2025-12-05 20:30:00,5732.57,5733.57,5728.47,5729.57,49
2025-12-05 21:00:00,5729.57,5729.57,5722.47,5724.57,130
2025-12-05 21:30:00,5724.57,5724.57,5721.57,5724.57,54
2025-12-05 22:00:00,5723.57,5723.57,5718.57,5719.57,46
2025-12-05 22:30:00,5718.57,5719.57,5716.37,5718.37,132
2025-12-08 09:00:00,5715.47,5720.77,5711.77,5718.67,124
2025-12-08 09:30:00,5717.67,5723.77,5717.67,5719.77,118
2025-12-08 10:00:00,5720.77,5723.57,5711.47,5719.57,319
2025-12-08 10:30:00,5720.57,5721.57,5710.47,5712.57,242
2025-12-08 11:00:00,5711.57,5724.77,5710.47,5724.67,224
2025-12-08 11:30:00,5724.07,5730.17,5723.57,5729.17,149
2025-12-08 12:00:00,5729.67,5730.17,5724.07,5727.17,160
2025-12-08 12:30:00,5727.27,5729.17,5722.17,5724.17,105
2025-12-08 13:00:00,5724.17,5730.27,5721.17,5721.17,89
2025-12-08 13:30:00,5722.17,5726.07,5719.07,5722.27,157
2025-12-08 14:00:00,5721.27,5723.17,5718.07,5721.17,139
2025-12-08 14:30:00,5720.17,5726.27,5720.17,5724.27,81
2025-12-08 15:00:00,5723.27,5729.27,5723.07,5727.27,76
2025-12-08 15:30:00,5726.27,5727.27,5719.07,5723.27,93
2025-12-08 16:00:00,5724.27,5727.17,5722.17,5724.17,82
2025-12-08 16:30:00,5723.17,5733.97,5722.17,5732.97,257
2025-12-08 17:00:00,5733.97,5733.97,5721.97,5723.97,266
2025-12-08 17:30:00,5724.97,5724.97,5715.07,5716.07,170
2025-12-08 18:00:00,5715.07,5725.17,5709.97,5724.97,196
2025-12-08 18:30:00,5724.97,5727.27,5721.07,5724.27,135
2025-12-08 19:00:00,5723.27,5724.07,5716.07,5716.97,164
2025-12-08 19:30:00,5717.07,5723.27,5716.07,5722.97,185
2025-12-08 20:00:00,5722.47,5724.27,5718.07,5718.17,232
2025-12-08 20:30:00,5717.17,5720.27,5712.97,5715.07,214
2025-12-08 21:00:00,5714.57,5718.17,5713.57,5716.17,340
2025-12-08 21:30:00,5716.67,5718.27,5714.07,5715.07,295
2025-12-08 22:00:00,5716.07,5716.27,5714.07,5715.27,176
2025-12-08 22:30:00,5714.27,5718.27,5713.07,5716.27,50
2025-12-09 09:00:00,5730.47,5731.47,5725.57,5730.67,98
2025-12-09 09:30:00,5729.67,5734.67,5728.47,5730.47,125
2025-12-09 10:00:00,5730.97,5753.47,5728.47,5744.37,395
2025-12-09 10:30:00,5744.47,5744.47,5734.37,5738.47,218
2025-12-09 11:00:00,5739.47,5739.47,5727.47,5730.37,210
2025-12-09 11:30:00,5730.67,5730.67,5719.67,5724.67,200
2025-12-09 12:00:00,5723.67,5724.77,5718.67,5724.67,167
2025-12-09 12:30:00,5723.67,5723.87,5711.47,5718.77,295
2025-12-09 13:00:00,5719.77,5719.77,5707.57,5716.77,268
2025-12-09 13:30:00,5717.77,5717.77,5709.77,5711.77,151
2025-12-09 14:00:00,5711.77,5713.87,5707.57,5713.87,123
2025-12-09 14:30:00,5712.87,5715.17,5708.77,5714.87,173
2025-12-09 15:00:00,5714.37,5717.87,5712.67,5716.87,138
2025-12-09 15:30:00,5716.87,5719.77,5711.87,5717.77,99
2025-12-09 16:00:00,5717.87,5718.87,5713.67,5716.77,116
2025-12-09 16:30:00,5717.77,5725.77,5715.67,5724.45,275
2025-12-09 17:00:00,5724.31,5725.77,5717.67,5720.67,248
2025-12-09 17:30:00,5721.67,5724.87,5713.77,5716.87,160
2025-12-09 18:00:00,5717.87,5722.87,5716.87,5720.87,52
2025-12-09 18:30:00,5719.87,5721.87,5713.87,5713.87,117
2025-12-09 19:00:00,5713.87,5715.87,5705.67,5707.87,98
2025-12-09 19:30:00,5708.87,5710.87,5705.77,5709.77,190
2025-12-09 20:00:00,5709.77,5713.87,5708.87,5712.87,65
2025-12-09 20:30:00,5712.87,5713.87,5707.67,5712.77,95
2025-12-09 21:00:00,5711.77,5712.87,5710.77,5711.87,109
2025-12-09 21:30:00,5710.87,5712.87,5709.87,5710.87,73
2025-12-09 22:00:00,5711.87,5712.87,5708.77,5710.87,103
2025-12-09 22:30:00,5711.87,5711.87,5706.87,5706.87,46
2025-12-10 09:00:00,5707.17,5713.37,5707.17,5711.37,75
